_id,task_id,titulo,descricao,prioridade,user_id,mentorado,area_atuacao,mentor_responsavel,data_criacao,data_inicio,status_atual,data_conclusao,feedback_conclusao_mentorado,createdAt,updatedAt,__v,tempo_conclusao_dias,duracao_em_dias,tempo_no_backlog,meta_execucao,meta_backlog,Diagnostico,meta_ciclo_dias,dias_decorridos_total,meta_dias
6a2b884993a2aac46c8ba14a,1.0,Otimizar Microsserviços - Sprint 8,Atividade focada em otimizar o recurso de microsserviços.,media,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-05-05,2026-05-07,andamento,,,,,,,24.0,2.0,11.4,1.8,🔴 Crítico (Execução Travada),13.2,26.0,11.4
6a2b884993a2aac46c8ba14b,2.0,Testar Scripts de Deploy - Sprint 2,Atividade focada em testar o recurso de scripts de deploy.,alta,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-03-25,2026-03-27,concluida,2026-04-02,Os testes cobriram os cenários críticos de automação. Enfrentei dificuldades com inconsistências nas variáveis de ambiente em staging. Sugiro padronizar o mapeamento dessas chaves no repositório.,,,,8.0,6.0,2.0,9.9,2.3,✔️ Concluído,12.5,8.0,9.9
6a2b884993a2aac46c8ba14c,3.0,Testar Cache em Redis - Sprint 2,Atividade focada em testar o recurso de cache em redis.,media,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-03-26,2026-03-27,concluida,2026-04-06,"Validação executada com sucesso. O fluxo correu perfeitamente e a integração local respondeu rápido, sem qualquer tipo de problema ou necessidade de ajuste.",,,,11.0,10.0,1.0,11.4,1.8,✔️ Concluído,13.2,11.0,11.4
6a2b884993a2aac46c8ba14d,4.0,Testar Componentes React - Sprint 8,Atividade focada em testar o recurso de componentes react.,media,6a2b8496cf36b576d237ae6d,Diego Martins,QA,Juliana Costa,2026-04-20,2026-04-21,concluida,2026-04-27,Conseguimos manter uma boa cobertura de testes unitários. Tivemos dificuldade em lidar com renderizações assíncronas ao simular cliques rápidos. Sugiro implementar mocks robustos com MSW.,,,,7.0,6.0,1.0,11.4,1.8,✔️ Concluído,13.2,7.0,11.4
6a2b884993a2aac46c8ba14e,5.0,Ajustar Exportação de Relatórios - Sprint 3,Atividade focada em ajustar o recurso de exportação de relatórios.,media,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-03-02,2026-03-05,concluida,2026-03-19,Os ajustes visuais foram concluídos no prazo. O processamento de grandes volumes de dados direto na memória causou lentidão. Sugiro mover a lógica para um job assíncrono em segundo plano.,,,,17.0,14.0,3.0,11.4,1.8,✔️ Concluído,13.2,17.0,11.4
6a2b884993a2aac46c8ba14f,6.0,Documentar Acessibilidade (WCAG) - Sprint 7,Atividade focada em documentar o recurso de acessibilidade (wcag).,baixa,6a2b84cbcf36b576d237ae6f,Henrique Alves,UX/UIDesigner,Juliana Costa,2026-05-05,2026-05-07,andamento,,,,,,,24.0,2.0,10.2,1.8,🔴 Crítico (Execução Travada),12.0,26.0,10.2
6a2b884993a2aac46c8ba150,7.0,Criar API de Login - Sprint 10,Atividade focada em criar o recurso de api de login.,alta,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-05-17,,pendente,,,,,,,0.0,14.0,9.9,2.3,🔴 Crítico (Fila Estagnada),12.5,14.0,9.9
6a2b884993a2aac46c8ba151,8.0,Criar Scripts de Deploy - Sprint 2,Atividade focada em criar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-04-20,2026-04-21,concluida,2026-04-30,Atividade finalizada com sucesso. A automação está funcionando conforme os requisitos e o deploy foi otimizado sem gargalos na esteira.,,,,10.0,9.0,1.0,9.9,2.3,✔️ Concluído,12.5,10.0,9.9
6a2b884993a2aac46c8ba152,9.0,Atualizar Acessibilidade (WCAG) - Sprint 1,Atividade focada em atualizar o recurso de acessibilidade (wcag).,media,6a2b84cbcf36b576d237ae6f,Henrique Alves,UX/UIDesigner,Juliana Costa,2026-05-05,2026-05-07,andamento,,,,,,,24.0,2.0,11.4,1.8,🔴 Crítico (Execução Travada),13.2,26.0,11.4
6a2b884993a2aac46c8ba153,10.0,Criar Dashboard - Sprint 1,Atividade focada em criar o recurso de dashboard.,media,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-27,2026-03-29,concluida,2026-04-09,Interface montada conforme o protótipo. O desenvolvimento sofreu atrasos devido à ausência de dados mocados no início da sprint. Sugiro definir o JSON padrão antes de iniciar as telas.,,,,13.0,11.0,2.0,11.4,1.8,✔️ Concluído,13.2,13.0,11.4
6a2b884993a2aac46c8ba154,11.0,Atualizar Pipeline CI/CD - Sprint 1,Atividade focada em atualizar o recurso de pipeline ci/cd.,media,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-03-04,2026-03-05,concluida,2026-03-12,Otimizamos o tempo total do fluxo de integração de código. A execução foi limpa e todos os estágios rodaram perfeitamente de primeira.,,,,8.0,7.0,1.0,11.4,1.8,✔️ Concluído,13.2,8.0,11.4
6a2b884993a2aac46c8ba155,12.0,Refatorar Microsserviços - Sprint 5,Atividade focada em refatorar o recurso de microsserviços.,media,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-03-10,2026-03-12,concluida,2026-03-25,A separação aumentou a legibilidade do código. O desafio foi garantir que os eventos legados continuassem funcionando. Sugiro implementar testes de contrato automatizados.,,,,15.0,13.0,2.0,11.4,1.8,✔️ Concluído,13.2,15.0,11.4
6a2b884993a2aac46c8ba156,13.0,Refatorar API de Login - Sprint 5,Atividade focada em refatorar o recurso de api de login.,alta,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-05-08,2026-05-10,concluida,2026-05-18,Adicionamos criptografia rígida e otimizamos a resposta. Houve problemas ao invalidar sessões ativas geradas pela estrutura antiga. Sugiro planejar uma migração de tokens gradual.,,,,10.0,8.0,2.0,9.9,2.3,✔️ Concluído,12.5,10.0,9.9
6a2b884993a2aac46c8ba157,14.0,Documentar Tabelas no BD - Sprint 4,Atividade focada em documentar o recurso de tabelas no bd.,baixa,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-04-15,2026-04-16,concluida,2026-05-01,"Dicionário de dados atualizado com sucesso no Confluence. O processo foi simples, claro e concluído bem antes do prazo final da sprint.",,,,16.0,15.0,1.0,10.2,1.8,✔️ Concluído,12.0,16.0,10.2
6a2b884993a2aac46c8ba158,15.0,Criar Pipeline CI/CD - Sprint 6,Atividade focada em criar o recurso de pipeline ci/cd.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-04-21,2026-04-23,concluida,2026-05-10,Pipeline criado do zero para os novos serviços. A configuração de políticas de segurança no IAM consumiu mais tempo que o previsto. Sugiro criar templates reutilizáveis no Terraform.,,,,19.0,17.0,2.0,9.9,2.3,✔️ Concluído,12.5,19.0,9.9
6a2b884993a2aac46c8ba159,16.0,Documentar Exportação de Relatórios - Sprint 9,Atividade focada em documentar o recurso de exportação de relatórios.,baixa,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-05-26,,pendente,,,,,,,0.0,5.0,10.2,1.8,🔴 Crítico (Fila Estagnada),12.0,5.0,10.2
6a2b884993a2aac46c8ba15a,17.0,Criar Dashboard - Sprint 5,Atividade focada em criar o recurso de dashboard.,media,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-31,2026-04-01,concluida,2026-04-07,Entregamos a visualização consolidada de métricas. A integração síncrona com múltiplos endpoints acabou degradando o carregamento da página. Sugiro trabalhar com carregamento sob demanda (lazy loading).,,,,7.0,6.0,1.0,11.4,1.8,✔️ Concluído,13.2,7.0,11.4
6a2b884993a2aac46c8ba15b,18.0,Implementar Scripts de Deploy - Sprint 1,Atividade focada em implementar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-12,2026-05-17,andamento,,,,,,,14.0,5.0,9.9,2.3,🟡 Atrasado,12.5,19.0,9.9
6a2b884993a2aac46c8ba15c,19.0,Criar Componentes React - Sprint 10,Atividade focada em criar o recurso de componentes react.,alta,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-05-21,2026-05-21,andamento,,,,,,,10.0,0.0,9.9,2.3,🟡 Atrasado,12.5,10.0,9.9
6a2b884993a2aac46c8ba15d,20.0,Refatorar Cache em Redis - Sprint 7,Atividade focada em refatorar o recurso de cache em redis.,media,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-03-23,2026-03-25,concluida,2026-04-03,A refatoração limpou chaves redundantes e otimizou o uso de memória RAM do servidor. A atividade seguiu o cronograma planejado sem imprevistos.,,,,11.0,9.0,2.0,11.4,1.8,✔️ Concluído,13.2,11.0,11.4
6a2b884993a2aac46c8ba15e,21.0,Refatorar Microsserviços - Sprint 3,Atividade focada em refatorar o recurso de microsserviços.,media,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-03-26,2026-03-28,concluida,2026-04-17,Eliminamos acoplamentos ruins e centralizamos utilitários genéricos. Houve problemas com picos de latência na comunicação gRPC local. Sugiro realizar ajustes finos nos parâmetros de timeout.,,,,22.0,20.0,2.0,11.4,1.8,✔️ Concluído,13.2,22.0,11.4
6a2b884993a2aac46c8ba15f,22.0,Documentar Tabelas no BD - Sprint 6,Atividade focada em documentar o recurso de tabelas no bd.,baixa,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-03-20,2026-03-22,concluida,2026-04-01,"Documentação finalizada englobando os esquemas analíticos de dados. Durante a varredura, identifiquei tabelas legadas sem uso. Sugiro agendar uma rotina programada de limpeza no banco de testes.",,,,12.0,10.0,2.0,10.2,1.8,✔️ Concluído,12.0,12.0,10.2
6a2b884993a2aac46c8ba160,23.0,Revisar Fluxo de Autenticação - Sprint 4,Atividade focada em revisar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-04-21,2026-04-22,concluida,2026-04-29,A revisão profunda ajudou a identificar brechas críticas em rotas que deveriam estar fechadas. Os patches de correção já foram aplicados com sucesso e a tarefa foi encerrada.,,,,8.0,7.0,1.0,9.9,2.3,✔️ Concluído,12.5,8.0,9.9
6a2b884993a2aac46c8ba161,24.0,Testar Scripts de Deploy - Sprint 2,Atividade focada em testar o recurso de scripts de deploy.,alta,6a2b8468cf36b576d237ae6c,Felipe Andrade,QA,Juliana Costa,2026-05-08,2026-05-11,andamento,,,,,,,20.0,3.0,9.9,2.3,🔴 Crítico (Execução Travada),12.5,23.0,9.9
6a2b884993a2aac46c8ba162,25.0,Otimizar Fluxo de Autenticação - Sprint 8,Atividade focada em otimizar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-19,2026-05-19,andamento,,,,,,,12.0,0.0,9.9,2.3,🟡 Atrasado,12.5,12.0,9.9
6a2b884993a2aac46c8ba163,26.0,Atualizar Componentes React - Sprint 5,Atividade focada em atualizar o recurso de componentes react.,media,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-05-06,2026-05-10,andamento,,,,,,,21.0,4.0,11.4,1.8,🟡 Atrasado,13.2,25.0,11.4
